"Service.Request.Description","Department","Method.Received","Created.Date","Block","Street","Ward"
"Building Accessibility","Inspections","Phone","12/14/2016 10:55","9##","DROUILLARD","WARD 5"
"Building Accessibility","Inspections","Phone","7/27/2017 14:57","13##","OUELLETTE","WARD 3"
"Building Accessibility","Inspections","Phone","8/1/2017 12:57","26##","MEADOWBROOK","WARD 8"
"Building Accessibility","Inspections","Phone","3/9/2017 14:14","2##","RIVERSIDE","WARD 3"
"Building Accessibility","Inspections","Phone","9/24/2015 12:24","78##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","6/27/2016 14:58","67##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","7/23/2015 11:34","74##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","7/23/2015 11:38","68##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","7/23/2015 11:41","70##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","7/23/2015 11:43","67##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","9/23/2015 11:19","2##","BUCKINGHAM","WARD 6"
"Building Accessibility","Inspections","Phone","2/6/2017 12:01","27##","HOWARD","WARD 10"
"Building Accessibility","Inspections","Phone","1/16/2017 11:31","66##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","E-Mail","8/4/2016 14:50","43##","WALKER","WARD 9"
"Building Accessibility","Inspections","Phone","12/15/2016 9:18","14##","PILLETTE","WARD 5"
"Building Accessibility","Inspections","Phone","10/30/2015 18:38","15##","PROVINCIAL","WARD 9"
"Building Accessibility","Inspections","Phone","1/20/2017 14:17"," ","TUSCARORA","WARD 3"
"Building Accessibility","Inspections","Phone","12/20/2017 13:05","32##","SANDWICH","WARD 2"
"Building Accessibility","Inspections","Phone","12/20/2017 13:04","12##","WALKER","WARD 5"
"Building Accessibility","Inspections","Phone","12/20/2017 13:04","32##","SANDWICH","WARD 2"
"Building Accessibility","Inspections","Phone","3/1/2017 9:38","25##","TECUMSEH","WARD 2"
"Building Accessibility","Inspections","Phone","3/6/2017 9:45","87##","RIVERSIDE","WARD 6"
"Building Accessibility","Inspections","Phone","1/10/2017 12:18","28##","PILLETTE","WARD 8"
"Building Accessibility","Inspections","Phone","7/24/2017 15:42","32##","SANDWICH","WARD 2"
"Building Accessibility","Inspections","Phone","3/21/2017 11:12","36##","SANDWICH","WARD 2"
"Building Accessibility","Inspections","Phone","7/4/2017 13:52","11##","LAUZON","WARD 6"
"Building Accessibility","Inspections","Phone","4/11/2017 11:17","87##","RIVERSIDE","WARD 6"
"Building Accessibility","Inspections","Phone","12/20/2016 17:14","28##","TECUMSEH","WARD 2"
"Building Accessibility","Inspections","Phone","6/13/2017 11:34","77##","HAWTHORNE","WARD 8"
"Building Accessibility","Inspections","Phone","6/27/2017 9:37","987##","TECUMSEH","WARD 4"
"Building Accessibility","Inspections","Phone","11/21/2017 11:04","29##","RIVARD","WARD 8"
"Building Accessibility","Inspections","E-Mail","9/18/2017 12:15","5##","OUELLETTE","WARD 3"
"Building Accessibility","Inspections","Phone","12/16/2015 15:55","66##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","4/15/2016 15:00","66##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","7/19/2017 12:58","70##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","7/25/2017 11:17","13##","LAUZON","WARD 6"
"Building Accessibility","Inspections","Phone","7/20/2017 10:00","17##","HURON CHURCH","WARD 10"
"Building Accessibility","Inspections","Phone","7/28/2017 11:22","7##","CRAWFORD","WARD 3"
"Building Accessibility","Inspections","Phone","7/11/2017 14:35","29##","RIVARD","WARD 8"
"Building Accessibility","Inspections","Phone","7/28/2017 13:32","18##","WYANDOTTE","WARD 4"
"Building Accessibility","Inspections","Phone","8/24/2017 11:13","34##","RIVERSIDE","WARD 5"
"Building Accessibility","Inspections","Phone","9/5/2017 12:04","12##","WALKER","WARD 4"
"Building Accessibility","Inspections","E-Mail","9/19/2017 16:47","39##","RIVERSIDE","WARD 5"
"Building Accessibility","Inspections","Phone","11/28/2017 8:41","66##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","11/27/2017 8:15","43##","WYANDOTTE","WARD 5"
"Building Accessibility","Inspections","Phone","12/14/2017 14:36","39##","WYANDOTTE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","2/9/2017 14:22","2##","CALIFORNIA","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","2/15/2017 15:07","8##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","E-Mail","1/6/2017 17:19","14##","HIGHNOON","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","1/18/2017 16:06","24##","ASKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","9/17/2015 12:04","11##","LAUZON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","3/23/2017 9:42","42##","SHOWDOWN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","8/26/2016 10:25","2##","JOS JANISSE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 13:56","12##","ENFIELD","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","5/23/2017 11:49","13##","GEORGE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/23/2017 15:42","19##","SOMME","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","6/2/2017 14:41","25##","GRAND MARAIS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","1/18/2017 14:19","12##","FAIRVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","9/13/2016 14:15","37##","HOWARD","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","5/11/2017 10:53","39##","BORRELLI","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","1/9/2017 9:31","4##","ERIE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","1/27/2017 16:48","19##","MCKAY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","2/2/2017 14:59","41##","7TH CON","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","11/14/2016 15:12","34##","BASELINE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","10/20/2016 12:11","3##","GERALDINE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","12/8/2016 15:01","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","2/23/2017 16:31","983##","PACIFIC","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/26/2017 8:32","42##","MOUNT SINAI","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/29/2017 9:46","19##","SOMME","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","12/14/2017 9:10","26##","MEIGHEN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","12/21/2017 8:10","16##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","12/22/2017 15:18","28##","ROBILLARD","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","3/21/2017 9:35","16##","RANKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","8/26/2016 13:46","12##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","12/30/2016 15:36","23##","MEIGHEN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","1/24/2017 7:30","41##","SERVICE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","1/26/2017 11:10","34##","TURNER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","4/4/2017 11:37","12##","LABADIE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","4/24/2017 11:14","29##","RIVIERA","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","8/5/2016 16:18","24##","RADCLIFF","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","2/22/2017 13:29","44##","HOWARD","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","11/1/2016 14:48","93##","BAYSWATER","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","8/17/2016 18:38","14##","LINCOLN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","1/4/2017 9:37","25##","DOMINION","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/2/2017 16:15","9##","ST MARY'S","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 11:36","18##","BALFOUR","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/16/2017 9:30","16##","RANKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/30/2017 11:56","79##","LILAC","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","7/27/2016 16:34","35##","DOUGALL","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","12/19/2016 15:39","82##","MENARD","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","1/3/2017 15:52","15##","NORMAN","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","7/10/2015 15:37","9##","GLIDDEN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","10/31/2016 12:57","31##","REGIS","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","9/26/2016 11:41","6##","SARAH","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","1/18/2017 13:54","6##","PARK","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","12/29/2016 13:28","11##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","5/18/2016 9:50","15##","FOSTER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","6/6/2016 16:32","8##","DUCHARME","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","6/14/2016 12:36","33##","HOWARD","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","6/28/2016 18:17","13##","FOSTER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","7/15/2016 9:38","46##","RAY","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","12/19/2016 13:49","15##","MARENTETTE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","1/10/2017 12:18","6##","HAVENS","WARD 1"
"Building/Land - Improper Use","Inspections","E-Mail","7/9/2014 13:11","28##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","2/27/2015 12:28","28##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","12/18/2015 16:55","15##","FOSTER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","3/3/2016 10:14","35##","BYNG","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","1/24/2017 15:38","3##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","1/22/2016 16:35","15##","FORD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","3/23/2016 10:39","26##","LLOYD GEORGE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","4/22/2016 12:57","9##","ELSMERE","WARD 4"
"Building/Land - Improper Use","Inspections","E-Mail","6/1/2016 13:02","98##","LYNNGROVE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/29/2016 13:45","23##","PILLETTE","WARD 5"
"Building/Land - Improper Use","Inspections","E-Mail","6/1/2016 13:04","98##","LYNNGROVE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/21/2016 9:44","18##","GEORGE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","6/28/2016 16:13","31##","WACHNA","WARD 8"
"Building/Land - Improper Use","Inspections","Web Intake","7/5/2016 10:51"," "," ","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","7/25/2016 10:21","31##","ELMWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","1/11/2017 16:38","13##","LILLIAN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","1/10/2017 14:21","9##","HANNA","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","1/13/2017 8:59","10##","PIERRE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","7/20/2017 10:27","23##","MARIO","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","7/26/2017 8:19","44##","HOWARD","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","7/26/2017 11:47","9##","LAKE TRAIL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","10/6/2015 12:34","110##","LEATHORNE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","1/5/2017 16:29","34##","MULFORD","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","10/14/2016 11:38","19##","BUCKINGHAM","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","7/26/2016 8:25","21##","CHILVER","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","6/13/2017 10:06","7##","STANLEY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","8/4/2016 9:09","14##","WESTMINSTER","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","10/14/2016 15:59","15##","BENJAMIN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","8/8/2016 15:58","4##","ST PAUL","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","8/24/2015 9:29","10##","RIVERDALE","WARD 6"
