Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Building Conditions,Inspections,Phone,1/16/2017 16:01,2,OAK,WARD 3
Building Conditions,Inspections,Phone,2/2/2017 11:06,34,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,2/2/2017 15:27,24,DOUGALL,WARD 10
Building Conditions,Inspections,Phone,3/30/2017 11:43,4,CRAWFORD,WARD 3
Building Conditions,Inspections,Phone,1/18/2017 12:21,15,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,2/1/2017 16:50,18,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,7/28/2017 11:20,5,PIERRE,WARD 4
Building Conditions,Inspections,Phone,7/31/2017 16:31,5,PIERRE,WARD 4
Building Conditions,Inspections,E-Mail,8/8/2017 13:31,14,CHURCH,WARD 3
Building Conditions,Inspections,Phone,8/14/2017 13:48,3,GILES,WARD 3
Building Conditions,Inspections,Phone,9/1/2017 13:45,1,CARON,WARD 3
Building Conditions,Inspections,Phone,9/12/2017 15:01,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,8/18/2017 9:25,26,SYCAMORE,WARD 8
Building Conditions,Inspections,Phone,10/3/2016 12:38,103,LONSDALE,WARD 7
Building Conditions,Inspections,Phone,11/21/2017 12:12,9,CHATHAM,WARD 4
Building Conditions,Inspections,Phone,1/4/2017 16:16,4,GLENGARRY,WARD 3
Building Conditions,Inspections,Phone,5/19/2016 16:23,21,MOY,WARD 4
Building Conditions,Inspections,Phone,8/17/2016 18:02,14,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,12/2/2016 8:30,16,TUMBLEWEED,WARD 1
Building Conditions,Inspections,Phone,2/21/2017 7:15,2,JOSEPHINE,WARD 2
Building Conditions,Inspections,Phone,2/21/2017 14:34,5,MCEWAN,WARD 2
Building Conditions,Inspections,Phone,2/23/2017 14:19,37,SEMINOLE,WARD 5
Building Conditions,Inspections,Phone,2/24/2017 9:16,5,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,3/15/2017 16:40,22,UNION,WARD 2
Building Conditions,Inspections,Phone,1/24/2017 8:46,23,GIRARDOT,WARD 2
Building Conditions,Inspections,Phone,3/17/2017 8:13,18,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,1/27/2017 13:17,12,MARIE,WARD 10
Building Conditions,Inspections,Phone,1/30/2017 9:58,4,CRAWFORD,WARD 3
Building Conditions,Inspections,Phone,1/4/2017 11:29,7,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,12/28/2016 11:45,68,CHARLIE BROOKS,WARD 8
Building Conditions,Inspections,Phone,12/3/2015 10:01,32,BYNG,WARD 9
Building Conditions,Inspections,Phone,1/16/2017 13:40,1,ELM,WARD 3
Building Conditions,Inspections,Phone,6/19/2017 15:11,7,COUSINEAU,WARD 1
Building Conditions,Inspections,Phone,6/13/2017 9:49,14,RIVERSIDE,WARD 2
Building Conditions,Inspections,Phone,6/13/2017 13:48,3,GILES,WARD 3
Building Conditions,Inspections,Phone,6/22/2017 10:46,33,LONGFELLOW,WARD 1
Building Conditions,Inspections,Phone,6/22/2017 14:18,104,CALEDON,WARD 7
Building Conditions,Inspections,Phone,1/16/2017 9:34,35,PETER,WARD 2
Building Conditions,Inspections,Phone,1/18/2017 14:11,36,QUEEN,WARD 2
Building Conditions,Inspections,Phone,1/10/2017 15:43,31,TURNER,WARD 9
Building Conditions,Inspections,Text,1/10/2017 16:21,31,MELBOURNE,WARD 2
Building Conditions,Inspections,Phone,12/15/2016 10:25,13,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,2/24/2017 8:18,11,HIGHLAND,WARD 3
Building Conditions,Inspections,Phone,2/24/2017 8:44,14,WYANDOTTE,WARD 2
Building Conditions,Inspections,Phone,3/6/2017 10:13,31,WALKER,WARD 9
Building Conditions,Inspections,Phone,1/16/2017 17:38,13,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,10/5/2017 12:56,12,WINDERMERE,WARD 4
Building Conditions,Inspections,Phone,1/17/2017 15:57,12,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,10/5/2017 8:13,8,HOWARD,WARD 4
Building Conditions,Inspections,Phone,12/16/2016 12:08,9,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,12/16/2016 13:45,25,RICHMOND,WARD 5
Building Conditions,Inspections,Phone,12/16/2016 14:31,38,TECUMSEH,WARD 5
Building Conditions,Inspections,Phone,2/25/2015 10:32,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,1/3/2017 9:52,93,AIRE,WARD 6
Building Conditions,Inspections,Phone,1/14/2016 14:53,29,WILDWOOD,WARD 7
Building Conditions,Inspections,Phone,10/2/2017 13:25,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,8/11/2015 11:59,2,BUCKINGHAM,WARD 6
Building Conditions,Inspections,Phone,11/9/2015 16:55,30,PEACE,WARD 8
Building Conditions,Inspections,Phone,3/8/2017 18:33,5,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,3/8/2017 15:10,5,CHURCH,WARD 3
Building Conditions,Inspections,Phone,3/13/2017 10:33,15,CURRY,WARD 10
Building Conditions,Inspections,Phone,11/13/2015 9:42,16,POLONIA PARK,WARD 8
Building Conditions,Inspections,Phone,11/21/2016 15:37,9,PIERRE,WARD 4
Building Conditions,Inspections,Phone,12/19/2016 7:46,15,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,7/31/2014 18:14,19,FORD,WARD 8
Building Conditions,Inspections,Phone,1/6/2015 9:52,11,GARDEN COURT,WARD 6
Building Conditions,Inspections,Phone,7/20/2017 16:53,27,CENTRAL,WARD 5
Building Conditions,Inspections,Phone,8/31/2017 14:07,9,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,4/20/2016 17:05,6,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,7/20/2017 16:08,2,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,10/4/2017 14:36,4,VERA,WARD 3
Building Conditions,Inspections,Phone,10/5/2017 15:54,9,HOMEDALE,WARD 6
Building Conditions,Inspections,Phone,11/3/2014 9:26,23,PILLETTE,WARD 8
Building Conditions,Inspections,Phone,9/15/2014 8:39,30,GRANDVIEW,WARD 8
Building Conditions,Inspections,Phone,9/24/2014 13:32,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,1/13/2017 15:23,10,FELIX,WARD 2
Building Conditions,Inspections,Phone,3/8/2017 11:56,39,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,3/8/2017 13:08,107,ATWATER,WARD 7
Building Conditions,Inspections,Phone,3/8/2017 13:24,16,NORTHWAY,WARD 10
Building Conditions,Inspections,Phone,2/28/2017 12:08,1,CHATHAM,WARD 3
Building Conditions,Inspections,Phone,2/24/2017 13:57,14,CAMPBELL,WARD 10
Building Conditions,Inspections,Phone,5/18/2017 10:18,35,WILDWOOD,WARD 7
Building Conditions,Inspections,Phone,5/18/2017 14:25,30,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,5/30/2017 10:28,119,MAITLAND,WARD 7
Building Conditions,Inspections,Phone,6/24/2015 9:19,64,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,6/19/2017 11:27,10,DOT,WARD 2
Building Conditions,Inspections,Phone,1/12/2017 13:57,38,TECUMSEH,WARD 5
Building Conditions,Inspections,Phone,1/17/2017 16:19,7,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,12/20/2016 15:25,NA,TUSCARORA,WARD 3
Building Conditions,Inspections,Phone,8/16/2016 9:18,13,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,1/17/2017 10:24,5,BRUCE,WARD 3
Building Conditions,Inspections,Phone,1/18/2017 9:45,12,KILDARE,WARD 4
Building Conditions,Inspections,Phone,1/23/2017 16:37,8,MONMOUTH,WARD 4
Building Conditions,Inspections,Phone,5/17/2017 12:55,8,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,12/20/2016 11:46,5,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,1/3/2017 14:25,16,TECUMSEH,WARD 4
Building Conditions,Inspections,Phone,3/7/2017 12:09,4,CRAWFORD,WARD 3
Building Conditions,Inspections,Phone,3/23/2017 12:56,NA,TUSCARORA,WARD 3
Building Conditions,Inspections,Phone,3/13/2017 17:13,4,VICTORIA,WARD 3
Building Conditions,Inspections,Phone,3/21/2017 16:09,17,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,3/24/2017 10:31,13,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,12/28/2016 12:52,5,ELLIOTT,WARD 3
Building Conditions,Inspections,Phone,3/24/2017 15:12,26,HOWARD,WARD 10
