"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Building Accessibility","Inspections","Phone","JAN 11, 2018 12:50:33 PM","13##","LAUZON","WARD 6"
"Building Accessibility","Inspections","Phone","DEC 20, 2017 01:04:00 PM","12##","WALKER","WARD 5"
"Building Accessibility","Inspections","Phone","OCT 19, 2015 09:17:19 AM","30##","MEADOWBROOK","WARD 8"
"Building Accessibility","Inspections","Phone","DEC 20, 2017 01:04:27 PM","32##","SANDWICH","WARD 2"
"Building Accessibility","Inspections","Phone","DEC 20, 2017 01:05:10 PM","32##","SANDWICH","WARD 2"
"Building Accessibility","Inspections","Phone","DEC 14, 2017 02:36:36 PM","39##","WYANDOTTE","WARD 5"
"Building Accessibility","Inspections","Phone","JAN 08, 2018 12:36:26 PM","15##","OUELLETTE","WARD 3"
"Building Accessibility","Inspections","Phone","JUN 20, 2016 05:57:00 PM","18##","PROVINCIAL","WARD 9"
"Building Accessibility","Inspections","Phone","FEB 13, 2018 01:03:24 PM","2##","RANDOLPH","WARD 2"
"Building Accessibility","Inspections","Phone","FEB 02, 2018 04:56:56 PM","16##","OUELLETTE","WARD 3"
"Building Accessibility","Inspections","Phone","JAN 23, 2018 09:50:16 AM","2##","TECUMSEH","WARD 3"
"Building Accessibility","Inspections","Phone","FEB 18, 2015 10:49:34 AM","31##","MEADOWBROOK","WARD 8"
"Building Accessibility","Inspections","Phone","JUN 22, 2018 09:31:10 AM","90##","RIVERSIDE","WARD 6"
"Building Accessibility","Inspections","Phone","JAN 31, 2018 01:23:24 PM","23##","DOUGALL","WARD 3"
"Building Accessibility","Inspections","Phone","MAR 12, 2018 01:22:15 PM","66##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","APR 11, 2018 03:05:02 PM","78##","WYANDOTTE","WARD 6"
"Building Accessibility","Inspections","Phone","MAY 02, 2018 02:24:56 PM","90##","RIVERSIDE","WARD 6"
"Building Accessibility","Inspections","Phone","MAY 14, 2018 08:38:14 AM","47##","RIVERSIDE","WARD 6"
"Building Accessibility","Inspections","Phone","SEP 15, 2015 12:43:11 PM","85##","RIVERSIDE","WARD 6"
"Building Accessibility","Inspections","Phone","FEB 08, 2018 11:12:48 AM","86##","WYANDOTTE","WARD 6"
"Building Accessibility","Inspections","Phone","NOV 27, 2018 11:13:03 AM","41##","WALKER","WARD 9"
"Building Accessibility","Inspections","Phone","MAY 01, 2018 01:41:05 PM","5##","PELISSIER","WARD 3"
"Building Accessibility","Inspections","Phone","MAY 01, 2018 02:16:43 PM","5##","PELISSIER","WARD 3"
"Building Accessibility","Inspections","Phone","MAY 24, 2018 01:42:08 PM","3##","CHURCH","WARD 3"
"Building Accessibility","Inspections","Phone","JUN 25, 2018 03:13:17 PM","4##","GILES","WARD 3"
"Building Accessibility","Inspections","Phone","JUL 05, 2018 12:41:34 PM","29##","DOMINION","WARD 1"
"Building Accessibility","Inspections","Phone","JUL 10, 2018 01:36:14 PM","72##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","JUL 23, 2015 11:36:45 AM","74##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","JUL 24, 2018 03:13:11 PM","9##","OUELLETTE","WARD 3"
"Building Accessibility","Inspections","Phone","AUG 22, 2018 11:05:29 AM","11##","ERIE","WARD 3"
"Building Accessibility","Inspections","Phone","NOV 28, 2017 08:41:17 AM","66##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","MAY 30, 2018 09:01:33 AM","66##","TECUMSEH","WARD 8"
