Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Building Accessibility,Inspections,Phone,5/26/2021 10:32,2,OUELLETTE,WARD 3, 
Building Accessibility,Inspections,Phone,5/12/2021 9:11,15,LANGLOIS,WARD 4, 
Building Accessibility,Inspections,Phone,4/28/2021 10:35,34,RIVERSIDE,WARD 5, 
Building Accessibility,Inspections,Phone,9/17/2021 9:34,78,HAWTHORNE,WARD 8, 
Building Accessibility,Inspections,Phone,9/21/2021 15:52,33,DOUGALL,WARD 9, 
Building Accessibility,Inspections,Phone,8/12/2021 15:42,26,MEADOWBROOK,WARD 8, 
Building Accessibility,Inspections,Phone,5/19/2021 11:03,37,RIVERSIDE,WARD 5, 
Building Accessibility,Inspections,Phone,6/2/2021 14:19,5,OUELLETTE,WARD 3, 
Building Accessibility,Inspections,Phone,10/8/2021 14:08,33,DOUGALL,WARD 9, 
Building Accessibility,Inspections,Phone,1/18/2021 10:43,16,CATARAQUI,WARD 4, 
Building Accessibility,Inspections,Phone,7/8/2021 14:51,27,PILLETTE,WARD 8, 
Building Accessibility,Inspections,E-Mail,7/23/2021 12:08,24,RIVARD,WARD 8, 
Building Accessibility,Inspections,Phone,7/27/2021 10:54,54,REGINALD,WARD 8, 
Building Accessibility,Inspections,E-Mail,8/5/2021 14:37,24,RIVARD,WARD 8, 
Building Accessibility,Inspections,Phone,4/28/2021 10:45,34,RIVERSIDE,WARD 5, 
Building Accessibility,Inspections,Phone,9/21/2021 15:53,32,DOUGALL,WARD 9, 
Building Accessibility,Inspections,Phone,9/21/2021 15:44,30,DOUGALL,WARD 9, 
Building Accessibility,Inspections,Phone,9/21/2021 15:50,30,DOUGALL,WARD 9, 
Building Accessibility,Inspections,Phone,7/22/2021 13:49,85,RIVERSIDE,WARD 6, 
Building Accessibility,Inspections,Phone,9/24/2021 11:04,27,MEADOWBROOK,WARD 8, 
Building Accessibility,Inspections,E-Mail,10/13/2021 11:35,24,RIVARD,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,2/24/2021 13:40,13,BAYSWATER,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,3/1/2021 14:40,84,RIVERSIDE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,3/10/2021 10:58,30,CLEMENCEAU,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,1/11/2021 13:09,27,CHANDLER,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/27/2021 9:10,27,JOS ST LOUIS,WARD 8, 
