Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Building Accessibility,Inspections,Phone,4/27/2022 13:59,49,WYANDOTTE,WARD 6, 
Building Accessibility,Inspections,Phone,3/30/2022 14:38,63,WYANDOTTE,WARD 6, 
Building Accessibility,Inspections,Phone,5/6/2022 15:56,7,CRAWFORD,WARD 3, 
Building Accessibility,Inspections,Phone,5/2/2022 8:17,10,WALKER,WARD 5, 
Building Accessibility,Inspections,Phone,4/13/2022 11:47,21,WALKER,WARD 4, 
Building Accessibility,Inspections,Phone,1/10/2022 10:23,16,OUELLETTE,WARD 3, 
Building Accessibility,Inspections,Phone,4/27/2022 13:57,22,WALKER,WARD 5, 
Building Accessibility,Inspections,Phone,5/17/2022 11:25,85,RIVERSIDE,WARD 6, 
Building Accessibility,Inspections,Phone,4/6/2022 13:38,2,LAUZON,WARD 6, 
Building Accessibility,Inspections,Phone,4/19/2022 9:15,2,LAUZON,WARD 6, 
Building Accessibility,Inspections,Phone,4/6/2022 10:03,37,RIVERSIDE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,2/10/2022 14:11,30,ERINDALE,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,1/25/2022 13:03,44,TUMBLEWEED,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,1/24/2022 13:03,8,MARENTETTE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,2/23/2022 9:00,16,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,1/17/2022 8:18,5,TOURNIER,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,1/18/2022 16:01,13,CALIFORNIA,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,1/26/2022 14:45,15,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,1/18/2022 13:33,9,MCKAY,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,4/4/2022 13:48,26,HOWARD,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,1/19/2022 14:12,992,MCNORTON,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,5/26/2022 8:17,36,ST PATRICK'S,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/30/2022 15:19,19,DOMINION,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,5/31/2022 9:19,16,EVERTS,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,4/4/2022 9:13,29,MCROBBIE,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,5/31/2022 9:20,21,MARK,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,5/11/2022 14:31,31,DOUGALL,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/17/2022 14:06,37,DOUGALL,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/3/2022 13:33,30,DOWNING,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/11/2022 11:44,16,TECUMSEH,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,1/18/2022 11:34,13,HELSINKI,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/12/2022 14:38,5,CAMERON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,2/17/2022 15:57,1,MCEWAN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/18/2022 11:33,17,CYPRESS,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,4/26/2022 9:00,29,FOREST GLADE,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,4/28/2022 9:40,8,UNIVERSITY,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,2/15/2022 11:17,9,BRIDGE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,4/26/2022 13:00,10,BRUCE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,1/7/2022 15:27,10,WHISTLER,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,1/31/2022 15:54,2,MOY,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,1/4/2022 15:17,22,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,1/12/2022 11:05,9,MCKAY,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,1/19/2022 12:41,23,WESTCOTT,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,5/16/2022 15:32,72,TRANBY,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,3/21/2022 14:21,11,CLOVER,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,2/28/2022 9:08,31,DOUGALL,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,1/5/2022 9:51,3,CITY HALL,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,1/11/2022 10:12,13,HELSINKI,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,1/25/2022 12:10,5,MOUNTBATTEN,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,4/1/2022 10:29,23,WESTCOTT,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/5/2022 8:29,3,MCEWAN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,1/6/2022 12:11,19,WESTCOTT,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,2/7/2022 15:01,31,BYNG,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/1/2022 15:57,24,MARK,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,3/1/2022 15:58,24,MARK,WARD 10, 
