"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Building Conditions","Inspections","Phone","11/23/2021 8:40",34,"CARIBOU","WARD 9","34,CARIBOU,Windsor,Ontario",42.2721001,-82.9819372
"Building Conditions","Inspections","Phone","12/10/2021 8:48",16,"ASSUMPTION","WARD 4","16,ASSUMPTION,Windsor,Ontario",42.3207547,-83.0243997
"Building Conditions","Inspections","Phone","10/1/2021 12:10",10,"GARDEN COURT","WARD 6","10,GARDEN COURT,Windsor,Ontario",42.320325,-82.9566288
"Building Conditions","Inspections","Phone","12/13/2021 13:48",18,"OTTAWA","WARD 4","18,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","4/12/2021 14:03",9,"WELLINGTON","WARD 3","9,WELLINGTON,Windsor,Ontario",42.3058196,-83.0474943
"Building Conditions","Inspections","Phone","4/21/2021 13:00",5,"CABANA","WARD 9","5,CABANA,Windsor,Ontario",42.2618006,-82.9765953
"Building Conditions","Inspections","Phone","4/21/2021 13:43",46,"TECUMSEH","WARD 5","46,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","4/23/2021 10:44",17,"JEFFERSON","WARD 8","17,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Building Conditions","Inspections","Phone","1/19/2021 8:47",5,"PITT","WARD 3","5,PITT,Windsor,Ontario",42.3196684,-83.0367372
"Building Conditions","Inspections","Phone","12/24/2021 12:34",3,"OUELLETTE","WARD 3","3,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","2/9/2021 15:28",4,"WYANDOTTE","WARD 3","4,WYANDOTTE,Windsor,Ontario",42.3301614,-82.9600739
"Building Conditions","Inspections","Phone","3/17/2021 13:56",8,"WYANDOTTE","WARD 4","8,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","E-Mail","7/5/2021 14:04",13,"WYANDOTTE","WARD 2","13,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","7/5/2021 14:25",20,"DAYTONA","WARD 10","20,DAYTONA,Windsor,Ontario",42.2843566,-83.0549231
"Building Conditions","Inspections","Phone","7/13/2021 14:15",27,"RADISSON","WARD 10","27,RADISSON,Windsor,Ontario",42.272281,-83.0173277
"Building Conditions","Inspections","Phone","7/22/2021 11:32",22,"CHARL","WARD 3","22,CHARL,Windsor,Ontario",42.2903051,-83.0282178
"Building Conditions","Inspections","Phone","7/23/2021 13:53",26,"LANGLOIS","WARD 10","26,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
