"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","Sub.Type","addr","latitude","longitude"
"Building Accessibility","Inspections","Phone","4/27/2022 13:59",49,"WYANDOTTE","WARD 6"," ","49,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building Accessibility","Inspections","Phone","3/30/2022 14:38",63,"WYANDOTTE","WARD 6"," ","63,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building Accessibility","Inspections","Phone","5/6/2022 15:56",7,"CRAWFORD","WARD 3"," ","7,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Building Accessibility","Inspections","Phone","5/2/2022 8:17",10,"WALKER","WARD 5"," ","10,WALKER,Windsor,Ontario",42.2837619,-82.9762574
"Building Accessibility","Inspections","Phone","4/13/2022 11:47",21,"WALKER","WARD 4"," ","21,WALKER,Windsor,Ontario",42.2837619,-82.9762574
"Building Accessibility","Inspections","Phone","1/10/2022 10:23",16,"OUELLETTE","WARD 3"," ","16,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Building Accessibility","Inspections","Phone","4/27/2022 13:57",22,"WALKER","WARD 5"," ","22,WALKER,Windsor,Ontario",42.2837619,-82.9762574
"Building Accessibility","Inspections","Phone","5/17/2022 11:25",85,"RIVERSIDE","WARD 6"," ","85,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Accessibility","Inspections","Phone","4/6/2022 13:38",2,"LAUZON","WARD 6"," ","2,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Building Accessibility","Inspections","Phone","4/19/2022 9:15",2,"LAUZON","WARD 6"," ","2,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Building Accessibility","Inspections","Phone","4/6/2022 10:03",37,"RIVERSIDE","WARD 5"," ","37,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building/Land - Improper Use","Inspections","Phone","2/10/2022 14:11",30,"ERINDALE","WARD 9"," ","30,ERINDALE,Windsor,Ontario",42.2812775,-82.9875415
"Building/Land - Improper Use","Inspections","Phone","1/25/2022 13:03",44,"TUMBLEWEED","WARD 1"," ","44,TUMBLEWEED,Windsor,Ontario",42.2435729,-82.9742043
"Building/Land - Improper Use","Inspections","Phone","1/24/2022 13:03",8,"MARENTETTE","WARD 4"," ","8,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building/Land - Improper Use","Inspections","Phone","2/23/2022 9:00",16,"CHURCH","WARD 3"," ","16,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building/Land - Improper Use","Inspections","Phone","1/17/2022 8:18",5,"TOURNIER","WARD 2"," ","5,TOURNIER,Windsor,Ontario",42.3000065,-83.0743374
"Building/Land - Improper Use","Inspections","Phone","1/18/2022 16:01",13,"CALIFORNIA","WARD 2"," ","13,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Building/Land - Improper Use","Inspections","Phone","1/26/2022 14:45",15,"BUCKINGHAM","WARD 8"," ","15,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building/Land - Improper Use","Inspections","Phone","1/18/2022 13:33",9,"MCKAY","WARD 2"," ","9,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Building/Land - Improper Use","Inspections","Phone","4/4/2022 13:48",26,"HOWARD","WARD 10"," ","26,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building/Land - Improper Use","Inspections","Phone","1/19/2022 14:12",992,"MCNORTON","WARD 7"," ","992,MCNORTON,Windsor,Ontario",42.3161263,-82.8901084
"Building/Land - Improper Use","Inspections","Phone","5/30/2022 15:19",19,"DOMINION","WARD 10"," ","19,DOMINION,Windsor,Ontario",42.2673003,-83.0249764
"Building/Land - Improper Use","Inspections","Phone","5/31/2022 9:19",16,"EVERTS","WARD 10"," ","16,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Building/Land - Improper Use","Inspections","Phone","4/4/2022 9:13",29,"MCROBBIE","WARD 7"," ","29,MCROBBIE,Windsor,Ontario",42.3113656,-82.9046393
"Building/Land - Improper Use","Inspections","Phone","5/31/2022 9:20",21,"MARK","WARD 10"," ","21,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Building/Land - Improper Use","Inspections","Phone","5/11/2022 14:31",31,"DOUGALL","WARD 9"," ","31,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
